Entity,Code,Date,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2021_all_ages
Czechia,CZE,2020-11-22,3388,2088.8,1975,2084,2071,2141,2173,
Czechia,CZE,2020-11-29,3152,2089.8,1979,2125,2116,2095,2134,
Czechia,CZE,2020-12-06,3062,2118.6,2019,2200,2102,2194,2078,
Czechia,CZE,2020-12-13,3016,2160.2,2048,2204,2187,2136,2226,
Czechia,CZE,2020-12-20,,2222.8,2009,2435,2119,2303,2248,
Czechia,CZE,2020-12-27,,2248,2029,2620,2201,2145,2245,
Czechia,CZE,2021-01-03,,2248,,,,,,
Denmark,DNK,2020-01-05,1117,1121.4,1127,1103,1113,1134,1130,1231
Denmark,DNK,2020-01-12,1150,1115,1108,1065,1111,1136,1155,1199
Denmark,DNK,2020-01-19,1071,1102.4,1093,1046,1099,1156,1118,
Denmark,DNK,2020-01-26,1032,1100,1068,1124,1104,1119,1085,
Denmark,DNK,2020-02-02,1094,1149.2,1086,1083,1211,1157,1209,
Denmark,DNK,2020-02-09,1079,1138.8,1118,1040,1100,1186,1250,
Denmark,DNK,2020-02-16,1059,1167.4,1106,1062,1228,1265,1176,
Denmark,DNK,2020-02-23,1034,1156.2,1131,1124,1156,1260,1110,
Denmark,DNK,2020-03-01,1025,1182.4,1177,1143,1179,1323,1090,
Denmark,DNK,2020-03-08,1061,1169.6,1210,1149,1101,1337,1051,
Denmark,DNK,2020-03-15,1066,1158.2,1184,1159,1132,1253,1063,
Denmark,DNK,2020-03-22,1140,1122.2,1086,1074,1126,1286,1039,
Denmark,DNK,2020-03-29,1112,1085.2,1093,1084,1041,1186,1022,
Denmark,DNK,2020-04-05,1156,1055.6,1044,1023,988,1138,1085,
Denmark,DNK,2020-04-12,1143,1068.6,1081,1071,1009,1164,1018,
Denmark,DNK,2020-04-19,1078,1025.4,1052,1010,967,1052,1046,
Denmark,DNK,2020-04-26,1086,983.2,934,985,974,1008,1015,
Denmark,DNK,2020-05-03,1048,1034.8,996,1042,1059,1010,1067,
Denmark,DNK,2020-05-10,1027,1013.8,978,1023,1015,1025,1028,
Denmark,DNK,2020-05-17,951,972.8,921,935,1022,1012,974,
Denmark,DNK,2020-05-24,994,968.2,974,975,969,953,970,
Denmark,DNK,2020-05-31,968,969.2,977,953,956,977,983,
Denmark,DNK,2020-06-07,962,971.4,959,913,985,1009,991,
Denmark,DNK,2020-06-14,1000,974,1017,920,1023,941,969,
Denmark,DNK,2020-06-21,948,969.8,913,983,980,958,1015,
Denmark,DNK,2020-06-28,984,929.8,897,897,938,915,1002,
Denmark,DNK,2020-07-05,996,942.6,942,924,905,1007,935,
Denmark,DNK,2020-07-12,957,942.8,951,898,941,971,953,
Denmark,DNK,2020-07-19,1026,958,917,971,931,994,977,
Denmark,DNK,2020-07-26,944,979.2,951,962,925,1091,967,
Denmark,DNK,2020-08-02,983,965.8,947,902,934,1084,962,
Denmark,DNK,2020-08-09,957,956.4,929,956,932,1029,936,
Denmark,DNK,2020-08-16,993,944.2,953,914,906,1017,931,
Denmark,DNK,2020-08-23,995,969.2,926,971,953,990,1006,
Denmark,DNK,2020-08-30,953,941,901,922,951,935,996,
Denmark,DNK,2020-09-06,985,942,879,955,918,975,983,
Denmark,DNK,2020-09-13,984,950.2,913,932,991,949,966,
Denmark,DNK,2020-09-20,1082,965.2,942,904,979,994,1007,
Denmark,DNK,2020-09-27,974,979,963,983,983,950,1016,
Denmark,DNK,2020-10-04,996,970.4,959,910,978,1033,972,
Denmark,DNK,2020-10-11,938,991.8,927,1022,985,992,1033,
Denmark,DNK,2020-10-18,1008,982.8,948,1040,970,958,998,
Denmark,DNK,2020-10-25,1095,983.8,997,989,934,973,1026,
Denmark,DNK,2020-11-01,979,986.6,993,1003,976,1007,954,
Denmark,DNK,2020-11-08,1026,996.4,971,1017,956,992,1046,
Denmark,DNK,2020-11-15,1097,1018.2,985,1045,1070,954,1037,
Denmark,DNK,2020-11-22,1082,1019.2,986,1046,1011,996,1057,
Denmark,DNK,2020-11-29,1097,1041.8,1083,1010,1027,994,1095,
Denmark,DNK,2020-12-06,1104,1080.8,1105,1043,1067,1085,1104,
Denmark,DNK,2020-12-13,1095,1070.6,1033,1067,1102,1044,1107,
Denmark,DNK,2020-12-20,1273,1056,1024,1060,1058,1096,1042,
Denmark,DNK,2020-12-27,1211,1064.2,994,1149,1134,1006,1038,
Denmark,DNK,2021-01-03,1258,1064.2,,,,,,
England & Wales,,2020-01-05,12253,12198.8,12284,13045,11989,12721,10955,17751
England & Wales,,2020-01-12,14057,13821.6,16237,11497,13715,15050,12609,
England & Wales,,2020-01-19,12990,13212.4,14866,11470,13610,14256,11860,
England & Wales,,2020-01-26,11853,12759.6,13934,11312,12877,13935,11740,
England & Wales,,2020-02-02,11612,12201.8,12900,11042,12485,13285,11297,
England & Wales,,2020-02-09,10984,11920.8,12039,11154,12261,12490,11660,
England & Wales,,2020-02-16,10948,11625,11822,10589,11644,12246,11824,
England & Wales,,2020-02-23,10840,11543.8,11433,11056,11793,12142,11295,
England & Wales,,2020-03-01,10815,11179.4,11471,11283,11245,10854,11044,
England & Wales,,2020-03-08,10892,11488.8,11467,11005,11077,12997,10898,
England & Wales,,2020-03-15,11017,11203.2,10949,11015,10697,12788,10567,
England & Wales,,2020-03-22,10646,10566.8,10568,9626,10325,11913,10402,
England & Wales,,2020-03-29,11142,10121.6,10492,10281,10027,9941,9867,
England & Wales,,2020-04-05,16387,10303.6,9061,11599,9938,10794,10126,
England & Wales,,2020-04-12,18516,10517.2,10089,11414,8491,12301,10291,
England & Wales,,2020-04-19,22351,10489.8,11639,10925,9637,11223,9025,
England & Wales,,2020-04-26,21997,10456.4,10597,10412,10908,10306,10059,
England & Wales,,2020-05-03,17953,9933.6,10111,9133,9064,10153,11207,
England & Wales,,2020-05-10,12657,9572.6,8861,10633,10690,8624,9055,
England & Wales,,2020-05-17,14573,10188.8,10290,9953,10288,10141,10272,
England & Wales,,2020-05-24,12288,9937.8,9996,9738,10035,9636,10284,
England & Wales,,2020-05-31,9824,8172.2,8213,7909,8332,8147,8260,
England & Wales,,2020-06-07,10709,9974.2,10145,9873,9763,9950,10140,
England & Wales,,2020-06-14,9976,9416.4,9547,9384,9363,9343,9445,
England & Wales,,2020-06-21,9339,9402,9308,9361,9627,9256,9458,
England & Wales,,2020-06-28,8979,9292.8,9183,9227,9331,9212,9511,
England & Wales,,2020-07-05,9140,9183.6,9199,9138,9261,9258,9062,
England & Wales,,2020-07-12,8690,9249.8,9015,9387,9375,9293,9179,
England & Wales,,2020-07-19,8823,9091.8,8797,9344,9111,9127,9080,
England & Wales,,2020-07-26,8891,9051.4,8791,9331,8882,9141,9112,
England & Wales,,2020-08-02,8946,9032.4,8616,9176,8938,9161,9271,
England & Wales,,2020-08-09,8945,9100,8860,9161,9038,9319,9122,
England & Wales,,2020-08-16,9392,9086.8,9146,9070,9295,8830,9093,
England & Wales,,2020-08-23,9631,9158.6,9121,9318,9382,8978,8994,
England & Wales,,2020-08-30,9032,8239.4,9023,7921,8146,7865,8242,
England & Wales,,2020-09-06,7739,9181.6,7878,9397,9493,9445,9695,
England & Wales,,2020-09-13,9811,9306.8,9254,9123,9453,9191,9513,
England & Wales,,2020-09-20,9522,9264.2,9097,8945,9534,9305,9440,
England & Wales,,2020-09-27,9634,9375,9526,8993,9689,9150,9517,
England & Wales,,2020-10-04,9945,9555,9410,9287,9776,9503,9799,
England & Wales,,2020-10-11,9954,9810.6,9775,9717,9939,9649,9973,
England & Wales,,2020-10-18,10534,9865,9508,9768,10029,9864,10156,
England & Wales,,2020-10-25,10739,9759.4,9710,9724,9739,9603,10021,
England & Wales,,2020-11-01,10887,9884.2,9593,10152,9983,9529,10164,
England & Wales,,2020-11-08,11812,10328.6,9984,10467,10344,10151,10697,
England & Wales,,2020-11-15,12254,10348.4,9935,10690,10274,10193,10650,
England & Wales,,2020-11-22,12535,10376.4,9829,10602,10612,9957,10882,
England & Wales,,2020-11-29,12456,10357,9820,10438,10536,10033,10958,
England & Wales,,2020-12-06,12303,10693.6,10361,11223,10781,10287,10816,
England & Wales,,2020-12-13,12292,10748,10257,10528,11217,10550,11188,
England & Wales,,2020-12-20,13011,11546,10688,11486,12514,11116,11926,
England & Wales,,2020-12-27,11520,7955.4,8630,8002,8481,7131,7533,
England & Wales,,2021-01-03,10069,7955.4,,,,,,
Estonia,EST,2020-01-05,296,343.8,354,322,364,328,351,367
Estonia,EST,2020-01-12,331,344.8,340,334,393,319,338,
Estonia,EST,2020-01-19,316,330.8,294,301,386,290,383,
Estonia,EST,2020-01-26,300,335.6,321,335,360,338,324,
Estonia,EST,2020-02-02,309,339.6,329,319,392,333,325,
Estonia,EST,2020-02-09,276,340.8,332,353,351,343,325,
Estonia,EST,2020-02-16,322,321.6,324,276,344,347,317,
Estonia,EST,2020-02-23,334,338.6,332,313,337,389,322,
Estonia,EST,2020-03-01,314,333.4,324,317,304,391,331,
Estonia,EST,2020-03-08,293,334.4,355,293,328,391,305,
Estonia,EST,2020-03-15,341,323.6,341,303,296,384,294,
Estonia,EST,2020-03-22,312,311.8,331,263,304,361,300,
Estonia,EST,2020-03-29,328,316.8,317,323,322,326,296,
Estonia,EST,2020-04-05,312,299.2,304,312,286,337,257,
Estonia,EST,2020-04-12,316,304,311,307,293,319,290,
Estonia,EST,2020-04-19,313,299.4,297,298,285,318,299,
Estonia,EST,2020-04-26,326,285.2,302,295,267,276,286,
Estonia,EST,2020-05-03,308,289.4,265,304,308,269,301,
Estonia,EST,2020-05-10,316,287.6,278,299,319,268,274,
Estonia,EST,2020-05-17,291,305.2,333,288,292,300,313,
Estonia,EST,2020-05-24,278,286.6,283,276,290,281,303,
Estonia,EST,2020-05-31,303,274.4,285,277,268,266,276,
Estonia,EST,2020-06-07,272,279.6,289,258,293,262,296,
Estonia,EST,2020-06-14,279,268.8,267,276,262,282,257,
Estonia,EST,2020-06-21,277,272,285,270,247,277,281,
Estonia,EST,2020-06-28,293,262.8,239,263,272,261,279,
Estonia,EST,2020-07-05,271,262.2,277,251,290,230,263,
Estonia,EST,2020-07-12,276,265.4,250,270,249,280,278,
Estonia,EST,2020-07-19,283,270,236,276,242,310,286,
Estonia,EST,2020-07-26,297,280.6,238,264,296,291,314,
Estonia,EST,2020-08-02,306,268,259,232,272,321,256,
Estonia,EST,2020-08-09,296,286.2,276,280,304,302,269,
Estonia,EST,2020-08-16,296,278.2,289,285,260,234,323,
Estonia,EST,2020-08-23,264,264.2,261,278,270,261,251,
Estonia,EST,2020-08-30,300,272.2,259,271,305,255,271,
Estonia,EST,2020-09-06,282,265.8,248,283,259,278,261,
Estonia,EST,2020-09-13,256,272.6,301,278,265,265,254,
Estonia,EST,2020-09-20,314,281.6,285,295,267,284,277,
Estonia,EST,2020-09-27,332,286.6,292,305,271,283,282,
Estonia,EST,2020-10-04,304,286.8,301,282,273,273,305,
Estonia,EST,2020-10-11,274,285.4,316,284,269,301,257,
Estonia,EST,2020-10-18,312,292.4,296,313,285,282,286,
Estonia,EST,2020-10-25,308,295.6,279,313,291,299,296,
Estonia,EST,2020-11-01,268,294.4,270,303,324,282,293,
Estonia,EST,2020-11-08,289,279.8,277,330,262,259,271,
Estonia,EST,2020-11-15,292,291,285,299,299,284,288,
Estonia,EST,2020-11-22,318,280.6,256,292,267,289,299,
Estonia,EST,2020-11-29,337,292.8,282,284,324,283,291,
Estonia,EST,2020-12-06,341,296.2,258,286,294,316,327,
Estonia,EST,2020-12-13,345,300.8,305,312,264,319,304,
Estonia,EST,2020-12-20,340,310.2,318,309,301,318,305,
Estonia,EST,2020-12-27,354,314.4,267,364,310,329,302,
Estonia,EST,2021-01-03,360,314.4,,,,,,
Finland,FIN,2020-01-05,1048,1165.2,1084,1184,1273,1072,1213,
Finland,FIN,2020-01-12,1069,1180.4,1159,1192,1335,1091,1125,
Finland,FIN,2020-01-19,1059,1172.4,1151,1249,1208,1083,1171,
Finland,FIN,2020-01-26,1039,1127.2,1040,1186,1145,1131,1134,
Finland,FIN,2020-02-02,1074,1137.6,1062,1183,1116,1186,1141,
Finland,FIN,2020-02-09,1115,1123,1062,1167,1106,1110,1170,
Finland,FIN,2020-02-16,1098,1098.8,1093,1047,1122,1143,1089,
Finland,FIN,2020-02-23,1091,1095.2,1075,1046,1124,1173,1058,
Finland,FIN,2020-03-01,1050,1120.2,1126,1075,1083,1247,1070,
Finland,FIN,2020-03-08,1106,1102.6,1134,1023,1048,1223,1085,
Finland,FIN,2020-03-15,1105,1102.8,1047,1041,1021,1251,1154,
Finland,FIN,2020-03-22,1122,1087.6,1015,1095,1065,1216,1047,
Finland,FIN,2020-03-29,1108,1064,1012,1097,985,1154,1072,
Finland,FIN,2020-04-05,1108,1077,1070,980,1059,1243,1033,
Finland,FIN,2020-04-12,1180,1047.4,1075,1010,998,1096,1058,
Finland,FIN,2020-04-19,1094,1057.8,1040,1060,1055,1110,1024,
Finland,FIN,2020-04-26,1142,1015.4,1075,968,1006,1027,1001,
Finland,FIN,2020-05-03,1131,1037.8,1021,976,1079,1023,1090,
Finland,FIN,2020-05-10,1074,991.4,1009,947,1049,980,972,
Finland,FIN,2020-05-17,1104,970.8,926,963,999,973,993,
Finland,FIN,2020-05-24,957,958.6,939,1023,995,909,927,
Finland,FIN,2020-05-31,990,950.4,947,980,980,926,919,
Finland,FIN,2020-06-07,984,966.2,907,913,1014,944,1053,
Finland,FIN,2020-06-14,1003,950,927,947,1021,921,934,
Finland,FIN,2020-06-21,1067,967,987,939,993,954,962,
Finland,FIN,2020-06-28,1021,950.6,924,995,993,946,895,
Finland,FIN,2020-07-05,997,945.8,1016,874,929,961,949,
Finland,FIN,2020-07-12,943,943,885,940,921,986,983,
Finland,FIN,2020-07-19,1023,959.6,902,949,925,1060,962,
Finland,FIN,2020-07-26,964,973.4,902,952,944,1047,1022,
Finland,FIN,2020-08-02,982,938.6,883,902,923,1063,922,
Finland,FIN,2020-08-09,954,924.8,874,919,954,919,958,
Finland,FIN,2020-08-16,977,950.4,956,946,943,984,923,
Finland,FIN,2020-08-23,1017,958.6,946,1006,906,943,992,
Finland,FIN,2020-08-30,988,963,957,991,954,947,966,
Finland,FIN,2020-09-06,979,967.2,917,991,1001,941,986,
Finland,FIN,2020-09-13,1123,965,966,922,1040,907,990,
Finland,FIN,2020-09-20,1043,986.6,977,1012,940,997,1007,
Finland,FIN,2020-09-27,1087,990.8,938,983,974,1012,1047,
Finland,FIN,2020-10-04,977,1016.4,957,986,1030,1059,1050,
Finland,FIN,2020-10-11,984,1022.8,982,1074,964,1004,1090,
Finland,FIN,2020-10-18,1072,1015.4,1025,994,1024,982,1052,
Finland,FIN,2020-10-25,1071,1034.8,1045,1025,1024,999,1081,
Finland,FIN,2020-11-01,1129,1032.6,967,1040,1034,1021,1101,
Finland,FIN,2020-11-08,1040,1008.6,967,1071,977,1031,997,
Finland,FIN,2020-11-15,1021,994.8,1005,1006,966,983,1014,
Finland,FIN,2020-11-22,1114,1023.2,1054,1099,998,995,970,
Finland,FIN,2020-11-29,1099,1032.6,1069,1044,988,1038,1024,
Finland,FIN,2020-12-06,1100,1058,1082,1034,1014,1063,1097,
Finland,FIN,2020-12-13,1089,1060.6,1060,1069,1056,1065,1053,
Finland,FIN,2020-12-20,1092,1088.2,1019,1168,1112,1037,1105,
Finland,FIN,2020-12-27,,1162.4,1106,1321,1103,1193,1089,
Finland,FIN,2021-01-03,,1162.4,,,,,,
France,FRA,2020-01-05,12729,13445,12804,11944,15509,14154,12814,
France,FRA,2020-01-12,13195,13563,13142,12032,15696,13590,13355,
France,FRA,2020-01-19,12594,13210,12803,12141,14700,13157,13249,
France,FRA,2020-01-26,12329,13070.8,12617,11824,14783,12464,13666,
France,FRA,2020-02-02,12533,13071.2,13281,11734,14282,12132,13927,
France,FRA,2020-02-09,12404,13189.6,13963,11827,13405,12697,14056,
France,FRA,2020-02-16,12257,13024,14666,11615,12610,12645,13584,
France,FRA,2020-02-23,11832,12893,14326,11522,11980,13136,13501,
France,FRA,2020-03-01,12042,12922.2,13592,12033,11712,14212,13062,
France,FRA,2020-03-08,12134,12623.6,12930,11920,11482,14327,12459,
France,FRA,2020-03-15,12550,12036.8,12264,12055,11013,13156,11696,
France,FRA,2020-03-22,13937,11745,11901,11867,10722,12687,11548,
France,FRA,2020-03-29,16187,11642.4,11684,11978,10795,12443,11312,
France,FRA,2020-04-05,18799,11380.2,11130,11614,10674,12014,11469,
France,FRA,2020-04-12,17558,11173.6,11239,11231,10664,11716,11018,
France,FRA,2020-04-19,15391,11027.8,10884,10694,10675,11603,11283,
France,FRA,2020-04-26,12820,10917.4,10790,10725,11027,10788,11257,
France,FRA,2020-05-03,11256,10777,10593,10831,10881,10696,10884,
France,FRA,2020-05-10,11030,10639.2,10480,10697,10691,10332,10996,
France,FRA,2020-05-17,10751,10533.2,10110,10542,10635,10399,10980,
France,FRA,2020-05-24,11114,10531,10026,10461,10604,10781,10783,
France,FRA,2020-05-31,10427,10265.6,10137,10043,10145,10512,10491,
France,FRA,2020-06-07,10390,10207.6,10416,10291,9851,10138,10342,
France,FRA,2020-06-14,10358,10093.2,10172,9904,10091,9978,10321,
France,FRA,2020-06-21,10422,10365.4,9862,10404,10864,10203,10494,
France,FRA,2020-06-28,11108,10386.2,10160,10073,9677,10894,11127,
France,FRA,2020-07-05,10011,10746.6,11190,10440,10584,10777,10742,
France,FRA,2020-07-12,10313,10218.6,10315,10156,10109,10255,10258,
France,FRA,2020-07-19,10121,10444.6,10181,10914,10289,10509,10330,
France,FRA,2020-07-26,10537,10436.6,9911,9838,10172,10923,11339,
France,FRA,2020-08-02,10852,10156.6,9698,9807,10405,10765,10108,
France,FRA,2020-08-09,10743,10258.6,10478,9820,9918,10731,10346,
France,FRA,2020-08-16,11757,10023,9935,10176,10083,9930,9991,
France,FRA,2020-08-23,10477,10296,9851,10497,10394,10388,10350,
France,FRA,2020-08-30,10491,10282.2,10094,10053,10300,10140,10824,
France,FRA,2020-09-06,10606,10078.4,9829,10195,9776,10497,10095,
France,FRA,2020-09-13,11185,10356.2,10157,10192,10368,10532,10532,
France,FRA,2020-09-20,11754,10614.6,10320,10259,11081,10520,10893,
France,FRA,2020-09-27,10842,10628.4,10408,10498,11239,10453,10544,
France,FRA,2020-10-04,11815,10874.4,10758,10669,10974,11061,10910,
France,FRA,2020-10-11,11794,11147.8,11100,11289,11099,11134,11117,
France,FRA,2020-10-18,12437,11011.4,10906,11384,10839,10780,11148,
France,FRA,2020-10-25,13936,11157.2,11293,11360,10946,10999,11188,
France,FRA,2020-11-01,14858,11173.6,11121,11158,11003,11194,11392,
France,FRA,2020-11-08,15848,11289.2,10762,11332,11314,11484,11554,
France,FRA,2020-11-15,15707,11302.2,10395,11689,11411,11249,11767,
France,FRA,2020-11-22,15225,11422.8,10489,11426,11631,11459,12109,
France,FRA,2020-11-29,14898,11550.4,10952,11402,11771,11595,12032,
France,FRA,2020-12-06,14692,11671.8,11125,11935,12031,11324,11944,
France,FRA,2020-12-13,14641,11962,11185,12273,12623,11501,12228,
France,FRA,2020-12-20,14147,12305.2,11207,13241,12704,12021,12353,
France,FRA,2020-12-27,13771,12618.6,11096,14411,13483,11954,12149,
France,FRA,2021-01-03,,12618.6,,,,,,
Germany,DEU,2020-01-05,18903,19353.25,,18467,20918,19342,18686,
Germany,DEU,2020-01-12,19430,19612.25,,18439,22070,18770,19170,
Germany,DEU,2020-01-19,19184,19553.25,,18627,21236,19187,19163,
Germany,DEU,2020-01-26,18940,19866.5,,18707,22083,19171,19505,
Germany,DEU,2020-02-02,19800,20375.75,,18493,23640,19558,19812,
Germany,DEU,2020-02-09,19031,20338,,18541,22744,20086,19981,
Germany,DEU,2020-02-16,19648,20642.5,,18483,22683,21254,20150,
Germany,DEU,2020-02-23,18946,20994.5,,18475,22266,22888,20349,
Germany,DEU,2020-03-01,19491,21545.25,,18926,20930,25535,20790,
Germany,DEU,2020-03-08,19643,21305,,18888,19102,26777,20453,
Germany,DEU,2020-03-15,19883,20454,,18971,18665,24385,19795,
Germany,DEU,2020-03-22,19741,19564.75,,18826,17640,22777,19016,
Germany,DEU,2020-03-29,19702,18954,,18617,17731,20906,18562,
Germany,DEU,2020-04-05,20647,18495.25,,18244,17028,20038,18671,
Germany,DEU,2020-04-12,20512,17907.5,,17712,16901,19165,17852,
Germany,DEU,2020-04-19,19282,17373.25,,16775,16637,17992,18089,
Germany,DEU,2020-04-26,18553,17418.5,,17053,17634,17093,17894,
Germany,DEU,2020-05-03,17913,16977.25,,16901,17129,16789,17090,
Germany,DEU,2020-05-10,17635,17329,,17629,17343,17226,17118,
Germany,DEU,2020-05-17,16981,16870.75,,16601,17079,16488,17315,
Germany,DEU,2020-05-24,17155,16582.5,,16286,16451,16513,17080,
Germany,DEU,2020-05-31,16757,16802,,16346,16902,17039,16921,
Germany,DEU,2020-06-07,17267,16462.5,,15799,15846,16714,17491,
Germany,DEU,2020-06-14,16597,15967.5,,15717,16087,15582,16484,
Germany,DEU,2020-06-21,16388,16552.75,,16910,16819,15843,16639,
Germany,DEU,2020-06-28,17281,16565.5,,15699,16076,16569,17918,
Germany,DEU,2020-07-05,16433,16456.75,,16229,16424,16622,16552,
Germany,DEU,2020-07-12,16153,16041,,16172,15603,16070,16319,
Germany,DEU,2020-07-19,16514,16783,,16985,16589,16702,16856,
Germany,DEU,2020-07-26,16899,17546.25,,16157,16058,18340,19630,
Germany,DEU,2020-08-02,17391,17334.5,,15439,16494,20371,17034,
Germany,DEU,2020-08-09,17469,16572.25,,15487,15784,18478,16540,
Germany,DEU,2020-08-16,19668,16307.5,,16258,16148,16890,15934,
Germany,DEU,2020-08-23,17538,16475.5,,17147,15880,16612,16263,
Germany,DEU,2020-08-30,16621,16450.5,,16101,16064,16000,17637,
Germany,DEU,2020-09-06,16713,16050,,16116,15706,16390,15988,
Germany,DEU,2020-09-13,17076,16278.25,,16372,16146,16292,16303,
Germany,DEU,2020-09-20,17508,16315.5,,15606,16505,16651,16500,
Germany,DEU,2020-09-27,17368,16613.5,,16336,16747,15969,17402,
Germany,DEU,2020-10-04,17552,16634.25,,16352,16664,16622,16899,
Germany,DEU,2020-10-11,17418,17389,,17427,17470,16993,17666,
Germany,DEU,2020-10-18,17659,17250.75,,17599,17139,16552,17713,
Germany,DEU,2020-10-25,18499,17145,,17586,17059,16608,17327,
Germany,DEU,2020-11-01,18473,17181.25,,17580,16762,16895,17488,
Germany,DEU,2020-11-08,18938,17654,,17782,17371,17604,17859,
Germany,DEU,2020-11-15,19586,17817.25,,18591,17594,16842,18242,
Germany,DEU,2020-11-22,20014,17976.75,,17911,17676,17785,18535,
Germany,DEU,2020-11-29,21059,18173.75,,18146,17877,18091,18581,
Germany,DEU,2020-12-06,22329,18643.25,,18793,18295,18342,19143,
Germany,DEU,2020-12-13,23531,18608.25,,18885,18504,17943,19101,
Germany,DEU,2020-12-20,23966,18982,,19376,18500,18990,19062,
Germany,DEU,2020-12-27,24470,18638.5,,19744,18652,17954,18204,
Greece,GRC,2020-01-05,2748,2825.25,,2637,3425,2533,2706,
Greece,GRC,2020-01-12,2920,2969,,2638,3680,2453,3105,
Greece,GRC,2020-01-19,2863,2837.25,,2601,3364,2345,3039,
Greece,GRC,2020-01-26,2773,2785.5,,2652,3082,2548,2860,
Greece,GRC,2020-02-02,2990,2787.25,,2649,3002,2605,2893,
Greece,GRC,2020-02-09,2848,2678.25,,2594,2790,2557,2772,
Greece,GRC,2020-02-16,2782,2535.75,,2436,2675,2469,2563,
Greece,GRC,2020-02-23,2468,2472.75,,2215,2523,2493,2660,
Greece,GRC,2020-03-01,2545,2479.25,,2139,2399,2610,2769,
Greece,GRC,2020-03-08,2644,2426,,2248,2405,2532,2519,
Greece,GRC,2020-03-15,2594,2396,,2255,2444,2415,2470,
Greece,GRC,2020-03-22,2547,2341,,2185,2458,2330,2391,
Greece,GRC,2020-03-29,2439,2302.25,,2259,2253,2365,2332,
Greece,GRC,2020-04-05,2454,2348,,2275,2363,2341,2413,
Greece,GRC,2020-04-12,2362,2312.75,,2227,2363,2349,2312,
Greece,GRC,2020-04-19,2267,2251.5,,2100,2367,2319,2220,
Greece,GRC,2020-04-26,2203,2246,,2081,2325,2175,2403,
Greece,GRC,2020-05-03,2306,2274.25,,2246,2265,2226,2360,
Greece,GRC,2020-05-10,2127,2167.75,,2209,2159,1980,2323,
Greece,GRC,2020-05-17,2473,2132.75,,2121,2030,2112,2268,
Greece,GRC,2020-05-24,2329,2067.75,,2027,2013,2021,2210,
Greece,GRC,2020-05-31,1960,2228.75,,2199,2212,2223,2281,
Greece,GRC,2020-06-07,2101,2176.75,,1999,2121,2302,2285,
Greece,GRC,2020-06-14,2211,2261.25,,2175,2136,2188,2546,
Greece,GRC,2020-06-21,2353,2385,,2914,2170,2080,2376,
Greece,GRC,2020-06-28,2181,2378.5,,2318,2732,2045,2419,
Greece,GRC,2020-07-05,2671,2358.75,,2155,2542,2361,2377,
Greece,GRC,2020-07-12,2304,2255.5,,2186,2418,2160,2258,
Greece,GRC,2020-07-19,2136,2134,,1993,2090,2356,2097,
Greece,GRC,2020-07-26,2235,2240,,2285,2143,2195,2337,
Greece,GRC,2020-08-02,2714,2312,,2324,2307,2231,2386,
Greece,GRC,2020-08-09,2528,2404.25,,2212,2726,2288,2391,
Greece,GRC,2020-08-16,2367,2264,,2122,2288,2285,2361,
Greece,GRC,2020-08-23,2361,2156.25,,2049,2052,2260,2264,
Greece,GRC,2020-08-30,2298,2155.75,,2013,2076,2178,2356,
Greece,GRC,2020-09-06,2315,2083.75,,2041,1976,2196,2122,
Greece,GRC,2020-09-13,2274,2054.5,,1971,2100,2063,2084,
Greece,GRC,2020-09-20,2276,2018,,1882,1980,2100,2110,
Greece,GRC,2020-09-27,2156,2001.75,,1972,1926,2022,2087,
Greece,GRC,2020-10-04,2223,2122.75,,2081,2076,2176,2158,
Greece,GRC,2020-10-11,2214,2136.5,,2047,2185,2244,2070,
Greece,GRC,2020-10-18,2144,2164.75,,2142,2230,2164,2123,
Greece,GRC,2020-10-25,2221,2191.25,,2177,2157,2261,2170,
Greece,GRC,2020-11-01,2413,2236.5,,2148,2214,2301,2283,
Greece,GRC,2020-11-08,2547,2298.5,,2349,2310,2232,2303,
Greece,GRC,2020-11-15,2784,2279.5,,2244,2266,2392,2216,
Greece,GRC,2020-11-22,3149,2351,,2431,2319,2438,2216,
Greece,GRC,2020-11-29,3295,2364,,2413,2336,2312,2395,
Greece,GRC,2020-12-06,3331,2429,,2475,2278,2451,2512,
Greece,GRC,2020-12-13,,2458.75,,2414,2455,2503,2463,
Greece,GRC,2020-12-20,,2515.75,,2716,2367,2535,2445,
Greece,GRC,2020-12-27,,2615.5,,2875,2496,2632,2459,
Hungary,HUN,2020-01-05,2609,2885.4,2800,2823,3155,2595,3054,
Hungary,HUN,2020-01-12,2586,2918.4,3005,2640,3311,2546,3090,
Hungary,HUN,2020-01-19,2582,2924.6,2900,2562,3449,2675,3037,
Hungary,HUN,2020-01-26,2720,3016.6,3005,2615,3574,2655,3234,
Hungary,HUN,2020-02-02,2800,3056.2,3067,2483,3616,2731,3384,
Hungary,HUN,2020-02-09,2635,3068.4,3350,2640,3256,2833,3263,
Hungary,HUN,2020-02-16,2750,2983.4,3280,2575,2991,3037,3034,
Hungary,HUN,2020-02-23,2586,2955.8,3349,2491,2890,3161,2888,
Hungary,HUN,2020-03-01,2782,2893.8,3120,2535,2668,3237,2909,
Hungary,HUN,2020-03-08,2605,2812,2962,2496,2671,3218,2713,
